Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2021,KANSAS,20,WILSON,205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.1
2021,KANSAS,20,WILSON,205,SOYBEANS,SOYBEANS - ACRES HARVESTED,"71,700"
2021,KANSAS,20,WILSON,205,SOYBEANS,SOYBEANS - ACRES PLANTED,"73,200"
2021,KANSAS,20,WILSON,205,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,287,000"
2021,KANSAS,20,WILSON,205,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.9
2021,KANSAS,20,WILSON,205,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","33,800"
2021,KANSAS,20,WILSON,205,WHEAT,"WHEAT, WINTER - ACRES PLANTED","35,100"
2021,KANSAS,20,WILSON,205,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,805,000"
2021,KANSAS,20,WILSON,205,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",53.4
2021,KANSAS,20,WOODSON,207,CORN,CORN - ACRES PLANTED,"23,200"
2021,KANSAS,20,WOODSON,207,CORN,"CORN, GRAIN - ACRES HARVESTED","22,100"
2021,KANSAS,20,WOODSON,207,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,466,000"
2021,KANSAS,20,WOODSON,207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.6
2021,KANSAS,20,WOODSON,207,SORGHUM,SORGHUM - ACRES PLANTED,"1,800"
2021,KANSAS,20,WOODSON,207,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","1,580"
2021,KANSAS,20,WOODSON,207,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","126,000"
2021,KANSAS,20,WOODSON,207,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",79.7
2021,KANSAS,20,WOODSON,207,SOYBEANS,SOYBEANS - ACRES HARVESTED,"38,300"
2021,KANSAS,20,WOODSON,207,SOYBEANS,SOYBEANS - ACRES PLANTED,"39,100"
2021,KANSAS,20,WOODSON,207,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,199,000"
2021,KANSAS,20,WOODSON,207,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.3
2021,KANSAS,20,WOODSON,207,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","12,000"
2021,KANSAS,20,WOODSON,207,WHEAT,"WHEAT, WINTER - ACRES PLANTED","12,500"
2021,KANSAS,20,WOODSON,207,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","569,000"
2021,KANSAS,20,WOODSON,207,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",47.4
2021,KANSAS,20,CLARK,25,SORGHUM,SORGHUM - ACRES PLANTED,"30,400"
2021,KANSAS,20,CLARK,25,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","28,600"
2021,KANSAS,20,CLARK,25,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,388,000"
2021,KANSAS,20,CLARK,25,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",83.5
2021,KANSAS,20,CLARK,25,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","60,600"
2021,KANSAS,20,CLARK,25,WHEAT,"WHEAT, WINTER - ACRES PLANTED","62,800"
2021,KANSAS,20,CLARK,25,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,994,000"
2021,KANSAS,20,CLARK,25,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.4
2021,KANSAS,20,FINNEY,55,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","153,900"
2021,KANSAS,20,FINNEY,55,WHEAT,"WHEAT, WINTER - ACRES PLANTED","159,500"
2021,KANSAS,20,FINNEY,55,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","10,234,000"
2021,KANSAS,20,FINNEY,55,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",66.5
2021,KANSAS,20,FORD,57,CORN,CORN - ACRES PLANTED,"48,200"
2021,KANSAS,20,FORD,57,CORN,"CORN, GRAIN - ACRES HARVESTED","46,100"
2021,KANSAS,20,FORD,57,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","9,842,000"
2021,KANSAS,20,FORD,57,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.5
2021,KANSAS,20,FORD,57,SORGHUM,SORGHUM - ACRES PLANTED,"132,500"
2021,KANSAS,20,FORD,57,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","125,100"
2021,KANSAS,20,FORD,57,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","11,105,000"
2021,KANSAS,20,FORD,57,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8
2021,KANSAS,20,GRANT,67,CORN,CORN - ACRES PLANTED,"47,900"
2021,KANSAS,20,GRANT,67,CORN,"CORN, GRAIN - ACRES HARVESTED","43,700"
2021,KANSAS,20,GRANT,67,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","10,169,000"
2021,KANSAS,20,GRANT,67,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",232.7
2021,KANSAS,20,GRANT,67,SORGHUM,SORGHUM - ACRES PLANTED,"54,200"
2021,KANSAS,20,GRANT,67,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","51,000"
2021,KANSAS,20,GRANT,67,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,009,000"
2021,KANSAS,20,GRANT,67,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",78.6
2021,KANSAS,20,GRANT,67,SOYBEANS,SOYBEANS - ACRES HARVESTED,990
2021,KANSAS,20,GRANT,67,SOYBEANS,SOYBEANS - ACRES PLANTED,"1,000"
2021,KANSAS,20,GRANT,67,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","52,100"
2021,KANSAS,20,GRANT,67,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.6
2021,KANSAS,20,GRANT,67,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","84,100"
2021,KANSAS,20,GRANT,67,WHEAT,"WHEAT, WINTER - ACRES PLANTED","87,300"
2021,KANSAS,20,GRANT,67,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,860,000"
2021,KANSAS,20,GRANT,67,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",45.9
2021,KANSAS,20,GRAY,69,CORN,CORN - ACRES PLANTED,"87,100"
2021,KANSAS,20,GRAY,69,CORN,"CORN, GRAIN - ACRES HARVESTED","82,800"
2021,KANSAS,20,GRAY,69,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","17,703,000"
2021,KANSAS,20,GRAY,69,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.8
2021,KANSAS,20,GRAY,69,SORGHUM,SORGHUM - ACRES PLANTED,"114,500"
2021,KANSAS,20,GRAY,69,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","108,500"
2021,KANSAS,20,GRAY,69,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","9,678,000"
2021,KANSAS,20,GRAY,69,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",89.2
2021,KANSAS,20,GRAY,69,SOYBEANS,SOYBEANS - ACRES HARVESTED,"11,700"
2021,KANSAS,20,GRAY,69,SOYBEANS,SOYBEANS - ACRES PLANTED,"11,800"
2021,KANSAS,20,GRAY,69,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","717,000"
2021,KANSAS,20,GRAY,69,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",61.3
2021,KANSAS,20,HAMILTON,75,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","124,500"
2021,KANSAS,20,HAMILTON,75,WHEAT,"WHEAT, WINTER - ACRES PLANTED","135,000"
2021,KANSAS,20,HAMILTON,75,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,743,000"
2021,KANSAS,20,HAMILTON,75,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",38.1
2021,KANSAS,20,HASKELL,81,CORN,CORN - ACRES PLANTED,"96,000"
2021,KANSAS,20,HASKELL,81,CORN,"CORN, GRAIN - ACRES HARVESTED","91,200"
2021,KANSAS,20,HASKELL,81,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","21,478,000"
2021,KANSAS,20,HASKELL,81,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",235.5
2021,KANSAS,20,HASKELL,81,SORGHUM,SORGHUM - ACRES PLANTED,"76,300"
2021,KANSAS,20,HASKELL,81,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","72,700"
2021,KANSAS,20,HASKELL,81,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","6,361,000"
2021,KANSAS,20,HASKELL,81,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",87.5
2021,KANSAS,20,HASKELL,81,SOYBEANS,SOYBEANS - ACRES HARVESTED,"7,750"
2021,KANSAS,20,HASKELL,81,SOYBEANS,SOYBEANS - ACRES PLANTED,"7,800"
2021,KANSAS,20,HASKELL,81,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","484,000"
2021,KANSAS,20,HASKELL,81,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.5
2021,KANSAS,20,HASKELL,81,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","72,600"
2021,KANSAS,20,HASKELL,81,WHEAT,"WHEAT, WINTER - ACRES PLANTED","75,300"
2021,KANSAS,20,HASKELL,81,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,893,000"
2021,KANSAS,20,HASKELL,81,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",67.4
2021,KANSAS,20,HODGEMAN,83,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","94,400"
2021,KANSAS,20,HODGEMAN,83,WHEAT,"WHEAT, WINTER - ACRES PLANTED","97,800"
2021,KANSAS,20,HODGEMAN,83,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,060,000"
2021,KANSAS,20,HODGEMAN,83,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",64.2
2021,KANSAS,20,KEARNY,93,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","99,900"
2021,KANSAS,20,KEARNY,93,WHEAT,"WHEAT, WINTER - ACRES PLANTED","103,500"
2021,KANSAS,20,KEARNY,93,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,855,000"
2021,KANSAS,20,KEARNY,93,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",48.6
2021,KANSAS,20,MEADE,119,CORN,CORN - ACRES PLANTED,"72,600"
2021,KANSAS,20,MEADE,119,CORN,"CORN, GRAIN - ACRES HARVESTED","69,500"
2021,KANSAS,20,MEADE,119,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","16,729,000"
2021,KANSAS,20,MEADE,119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",240.7
2021,KANSAS,20,MEADE,119,SORGHUM,SORGHUM - ACRES PLANTED,"57,700"
2021,KANSAS,20,MEADE,119,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","54,600"
2021,KANSAS,20,MEADE,119,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,073,000"
2021,KANSAS,20,MEADE,119,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",74.6
2021,KANSAS,20,MEADE,119,SOYBEANS,SOYBEANS - ACRES HARVESTED,"25,100"
2021,KANSAS,20,MEADE,119,SOYBEANS,SOYBEANS - ACRES PLANTED,"25,300"
2021,KANSAS,20,MEADE,119,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,735,000"
2021,KANSAS,20,MEADE,119,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",69.1
2021,KANSAS,20,MORTON,129,CORN,CORN - ACRES PLANTED,"26,000"
2021,KANSAS,20,MORTON,129,CORN,"CORN, GRAIN - ACRES HARVESTED","24,700"
2021,KANSAS,20,MORTON,129,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,337,000"
2021,KANSAS,20,MORTON,129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.6
2021,KANSAS,20,MORTON,129,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","92,500"
2021,KANSAS,20,MORTON,129,WHEAT,"WHEAT, WINTER - ACRES PLANTED","96,700"
2021,KANSAS,20,MORTON,129,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,904,000"
2021,KANSAS,20,MORTON,129,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.2
2021,KANSAS,20,SEWARD,175,CORN,CORN - ACRES PLANTED,"70,100"
2021,KANSAS,20,SEWARD,175,CORN,"CORN, GRAIN - ACRES HARVESTED","67,000"
2021,KANSAS,20,SEWARD,175,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","14,807,000"
2021,KANSAS,20,SEWARD,175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",221
2021,KANSAS,20,SEWARD,175,SORGHUM,SORGHUM - ACRES PLANTED,"39,400"
2021,KANSAS,20,SEWARD,175,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","37,300"
2021,KANSAS,20,SEWARD,175,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,693,000"
2021,KANSAS,20,SEWARD,175,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",72.2
2021,KANSAS,20,SEWARD,175,SOYBEANS,SOYBEANS - ACRES HARVESTED,"12,000"
2021,KANSAS,20,SEWARD,175,SOYBEANS,SOYBEANS - ACRES PLANTED,"12,100"
2021,KANSAS,20,SEWARD,175,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","712,000"
2021,KANSAS,20,SEWARD,175,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.3
2021,KANSAS,20,SEWARD,175,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","49,600"
2021,KANSAS,20,SEWARD,175,WHEAT,"WHEAT, WINTER - ACRES PLANTED","52,400"
2021,KANSAS,20,SEWARD,175,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,673,000"
2021,KANSAS,20,SEWARD,175,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",53.9
2021,KANSAS,20,STANTON,187,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","138,200"
2021,KANSAS,20,STANTON,187,WHEAT,"WHEAT, WINTER - ACRES PLANTED","144,000"
2021,KANSAS,20,STANTON,187,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,086,000"
2021,KANSAS,20,STANTON,187,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",36.8
2021,KANSAS,20,STEVENS,189,CORN,CORN - ACRES PLANTED,"116,500"
2021,KANSAS,20,STEVENS,189,CORN,"CORN, GRAIN - ACRES HARVESTED","110,200"
2021,KANSAS,20,STEVENS,189,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","25,115,000"
2021,KANSAS,20,STEVENS,189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",227.9
2021,KANSAS,20,STEVENS,189,SORGHUM,SORGHUM - ACRES PLANTED,"53,400"
2021,KANSAS,20,STEVENS,189,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","50,800"
2021,KANSAS,20,STEVENS,189,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,033,000"
2021,KANSAS,20,STEVENS,189,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",59.7
2021,KANSAS,20,STEVENS,189,SOYBEANS,SOYBEANS - ACRES HARVESTED,"7,050"
2021,KANSAS,20,STEVENS,189,SOYBEANS,SOYBEANS - ACRES PLANTED,"7,100"
2021,KANSAS,20,STEVENS,189,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","410,000"
2021,KANSAS,20,STEVENS,189,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.2
2021,KANSAS,20,STEVENS,189,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","70,300"
2021,KANSAS,20,STEVENS,189,WHEAT,"WHEAT, WINTER - ACRES PLANTED","72,900"
2021,KANSAS,20,STEVENS,189,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,051,000"
2021,KANSAS,20,STEVENS,189,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",43.4
2021,KANSAS,20,GOVE,63,CORN,CORN - ACRES PLANTED,"130,500"
2021,KANSAS,20,GOVE,63,CORN,"CORN, GRAIN - ACRES HARVESTED","119,600"
2021,KANSAS,20,GOVE,63,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","11,637,000"
2021,KANSAS,20,GOVE,63,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.3
2021,KANSAS,20,GOVE,63,SORGHUM,SORGHUM - ACRES PLANTED,"47,000"
2021,KANSAS,20,GOVE,63,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","44,400"
2021,KANSAS,20,GOVE,63,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,343,000"
2021,KANSAS,20,GOVE,63,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",75.3
2021,KANSAS,20,GOVE,63,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","81,700"
2021,KANSAS,20,GOVE,63,WHEAT,"WHEAT, WINTER - ACRES PLANTED","86,000"
2021,KANSAS,20,GOVE,63,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,976,000"
2021,KANSAS,20,GOVE,63,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",60.9
2021,KANSAS,20,GREELEY,71,CORN,CORN - ACRES PLANTED,"52,200"
2021,KANSAS,20,GREELEY,71,CORN,"CORN, GRAIN - ACRES HARVESTED","46,700"
2021,KANSAS,20,GREELEY,71,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,596,000"
2021,KANSAS,20,GREELEY,71,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77
2021,KANSAS,20,GREELEY,71,SORGHUM,SORGHUM - ACRES PLANTED,"92,100"
2021,KANSAS,20,GREELEY,71,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","85,400"
2021,KANSAS,20,GREELEY,71,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,688,000"
2021,KANSAS,20,GREELEY,71,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",54.9
2021,KANSAS,20,GREELEY,71,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","147,100"
2021,KANSAS,20,GREELEY,71,WHEAT,"WHEAT, WINTER - ACRES PLANTED","161,500"
2021,KANSAS,20,GREELEY,71,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,311,000"
2021,KANSAS,20,GREELEY,71,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.9
2021,KANSAS,20,LANE,101,CORN,CORN - ACRES PLANTED,"34,300"
2021,KANSAS,20,LANE,101,CORN,"CORN, GRAIN - ACRES HARVESTED","31,200"
2021,KANSAS,20,LANE,101,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,026,000"
2021,KANSAS,20,LANE,101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97
2021,KANSAS,20,LANE,101,SORGHUM,SORGHUM - ACRES PLANTED,"76,200"
2021,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","72,200"
2021,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,388,000"
2021,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",60.8
2021,KANSAS,20,LANE,101,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","87,300"
2021,KANSAS,20,LANE,101,WHEAT,"WHEAT, WINTER - ACRES PLANTED","90,400"
2021,KANSAS,20,LANE,101,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,194,000"
2021,KANSAS,20,LANE,101,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",59.5
2021,KANSAS,20,LOGAN,109,CORN,CORN - ACRES PLANTED,"126,000"
2021,KANSAS,20,LOGAN,109,CORN,"CORN, GRAIN - ACRES HARVESTED","120,000"
2021,KANSAS,20,LOGAN,109,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","8,688,000"
2021,KANSAS,20,LOGAN,109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.4
2021,KANSAS,20,LOGAN,109,SORGHUM,SORGHUM - ACRES PLANTED,"44,600"
2021,KANSAS,20,LOGAN,109,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","42,500"
2021,KANSAS,20,LOGAN,109,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,018,000"
2021,KANSAS,20,LOGAN,109,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",71
2021,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","88,200"
2021,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - ACRES PLANTED","92,100"
2021,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,816,000"
2021,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.6
2021,KANSAS,20,NESS,135,CORN,CORN - ACRES PLANTED,"22,000"
2021,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - ACRES HARVESTED","21,000"
2021,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,583,000"
2021,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.4
2021,KANSAS,20,NESS,135,SORGHUM,SORGHUM - ACRES PLANTED,"107,500"
2021,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","102,200"
2021,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","7,144,000"
2021,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",69.9
2021,KANSAS,20,NESS,135,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","107,800"
2021,KANSAS,20,NESS,135,WHEAT,"WHEAT, WINTER - ACRES PLANTED","111,500"
2021,KANSAS,20,NESS,135,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,789,000"
2021,KANSAS,20,NESS,135,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",53.7
2021,KANSAS,20,TREGO,195,CORN,CORN - ACRES PLANTED,"35,700"
2021,KANSAS,20,TREGO,195,CORN,"CORN, GRAIN - ACRES HARVESTED","34,000"
2021,KANSAS,20,TREGO,195,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,982,000"
2021,KANSAS,20,TREGO,195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.7
2021,KANSAS,20,TREGO,195,SORGHUM,SORGHUM - ACRES PLANTED,"76,600"
2021,KANSAS,20,TREGO,195,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","73,000"
2021,KANSAS,20,TREGO,195,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","5,541,000"
2021,KANSAS,20,TREGO,195,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",75.9
2021,KANSAS,20,TREGO,195,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","72,900"
2021,KANSAS,20,TREGO,195,WHEAT,"WHEAT, WINTER - ACRES PLANTED","75,900"
2021,KANSAS,20,TREGO,195,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,170,000"
2021,KANSAS,20,TREGO,195,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.2
2021,KANSAS,20,WALLACE,199,SORGHUM,SORGHUM - ACRES PLANTED,"46,800"
2021,KANSAS,20,WALLACE,199,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","44,500"
2021,KANSAS,20,WALLACE,199,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,590,000"
2021,KANSAS,20,WALLACE,199,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",58.2
2021,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","62,500"
2021,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - ACRES PLANTED","70,400"
2021,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,881,000"
2021,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",46.1
2021,KANSAS,20,WICHITA,203,CORN,CORN - ACRES PLANTED,"90,500"
2021,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - ACRES HARVESTED","86,600"
2021,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","9,110,000"
2021,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.2
2021,KANSAS,20,WICHITA,203,SORGHUM,SORGHUM - ACRES PLANTED,"54,200"
2021,KANSAS,20,WICHITA,203,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","50,600"
2021,KANSAS,20,WICHITA,203,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,777,000"
2021,KANSAS,20,WICHITA,203,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",74.6
2021,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","123,900"
2021,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - ACRES PLANTED","128,500"
2021,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,691,000"
2021,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54
2021,KANSAS,20,OTHER COUNTIES,,CORN,CORN - ACRES PLANTED,"1,423,100"
2021,KANSAS,20,OTHER COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","1,339,080"
